Seed, RTC mm/dd/yyyy hh:mm, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
ef86, 06/27/2002 05:01, f76ed9b8, 31, 24, 29, 18, 31, 4, false
ef87, 06/27/2002 05:00, 77ecc7be, 0, 22, 24, 17, 20, 0, false
ef88, 03/28/2000 02:11, f86ab5c5, 1, 19, 19, 15, 9, 28, false
ef89, 03/28/2000 02:10, 78e8a3cb, 2, 16, 14, 14, 30, 25, false
ef8a, 03/28/2000 02:13, f96591d2, 4, 13, 9, 13, 19, 21, false
ef8b, 03/28/2000 02:12, 79e37fd8, 5, 10, 4, 12, 8, 17, false
ef8c, 03/27/2000 19:51, fa616ddf, 6, 7, 31, 11, 29, 15, false
ef8d, 03/27/2000 19:50, 7adf5be5, 8, 4, 26, 10, 18, 11, false
ef8e, 03/27/2000 19:53, fb5c49ec, 9, 1, 21, 9, 7, 7, false
ef8f, 03/27/2000 19:52, 7bda37f2, 10, 30, 15, 8, 28, 3, false
ef90, 03/27/2000 19:55, fc5825f9, 11, 27, 10, 6, 17, 31, false
ef91, 03/27/2000 19:54, 7cd613ff, 13, 24, 5, 5, 6, 27, false
ef92, 03/27/2000 19:57, fd530206, 14, 21, 0, 4, 27, 25, false
ef93, 03/27/2000 19:56, 7dd1f00c, 15, 18, 27, 3, 16, 20, false
ef94, 03/27/2000 19:59, fe4fde13, 17, 15, 22, 2, 5, 16, false
ef95, 03/27/2000 19:58, 7ecdcc19, 18, 12, 17, 1, 26, 13, false
ef96, 06/27/2000 03:01, ff4aba20, 19, 9, 12, 0, 15, 9, false
ef97, 06/27/2000 03:00, 7fc8a826, 20, 6, 7, 31, 3, 6, false
ef98, 03/28/2000 02:21, 0046962d, 22, 3, 2, 30, 24, 2, false
ef99, 03/28/2000 02:20, 80c38433, 23, 0, 29, 28, 13, 31, false
ef9a, 03/28/2000 02:23, 0141723a, 24, 29, 23, 27, 2, 27, false
ef9b, 03/28/2000 02:22, 81bf6040, 26, 26, 18, 26, 23, 23, false
ef9c, 03/28/2000 02:25, 023d4e47, 27, 23, 13, 25, 12, 19, false
ef9d, 03/28/2000 02:24, 82ba3c4d, 28, 20, 8, 24, 1, 17, false
ef9e, 03/28/2000 02:27, 03382a54, 29, 17, 3, 23, 22, 13, false
ef9f, 03/28/2000 02:26, 83b6185a, 31, 14, 30, 22, 11, 8, false
efa0, 03/28/2000 02:29, 04340661, 0, 12, 25, 21, 0, 5, false
efa1, 03/28/2000 02:28, 84b1f467, 1, 9, 20, 20, 21, 1, false
efa2, 06/27/2000 02:49, 052fe26e, 2, 6, 15, 18, 10, 29, false
efa3, 06/27/2000 02:48, 85add074, 4, 3, 10, 17, 31, 26, false
efa4, 06/27/2000 03:13, 062bbe7b, 5, 0, 5, 16, 20, 22, false
efa5, 06/27/2000 03:12, 86a8ac81, 6, 29, 31, 15, 9, 19, false
efa6, 06/27/2000 03:11, 07269a88, 8, 26, 26, 14, 30, 15, false
efa7, 06/27/2000 03:10, 87a4888e, 9, 23, 21, 13, 19, 11, false
efa8, 03/28/2000 02:31, 08227695, 10, 20, 16, 12, 8, 7, false
efa9, 03/28/2000 02:30, 889f649b, 11, 17, 11, 11, 29, 5, false
efaa, 03/28/2000 02:33, 091d52a2, 13, 14, 6, 10, 18, 1, false
efab, 03/28/2000 02:32, 899b40a8, 14, 11, 1, 8, 7, 29, false
efac, 03/28/2000 02:35, 0a182eaf, 15, 8, 28, 7, 28, 25, false
efad, 03/28/2000 02:34, 8a961cb5, 17, 5, 23, 6, 17, 21, false
efae, 03/28/2000 02:37, 0b140abc, 18, 2, 18, 5, 6, 17, false
efaf, 03/28/2000 02:36, 8b92f8c2, 19, 31, 12, 4, 27, 14, false
efb0, 03/28/2000 02:39, 0c0fe6c9, 20, 28, 7, 3, 16, 10, false
efb1, 03/28/2000 02:38, 8c8dd4cf, 22, 25, 2, 2, 5, 6, false
efb2, 06/27/2000 02:59, 0d0bc2d6, 23, 22, 29, 1, 26, 3, false
efb3, 06/27/2000 02:58, 8d89b0dc, 24, 19, 24, 31, 14, 31, false
efb4, 03/28/2000 03:01, 0e069ee3, 26, 16, 19, 30, 3, 27, false
efb5, 03/28/2000 03:00, 8e848ce9, 27, 13, 14, 29, 24, 25, false
efb6, 03/28/2000 03:03, 0f027af0, 28, 10, 9, 28, 13, 21, false
efb7, 03/28/2000 03:02, 8f8068f6, 29, 7, 4, 27, 2, 17, false
efb8, 03/28/2000 02:41, 0ffd56fd, 31, 4, 31, 26, 23, 13, false
efb9, 03/28/2000 02:40, 907b4503, 0, 2, 26, 25, 12, 9, false
efba, 03/28/2000 02:43, 10f9330a, 1, 31, 20, 24, 1, 6, false
efbb, 03/28/2000 02:42, 91772110, 3, 28, 15, 23, 22, 2, false
efbc, 03/28/2000 02:45, 11f40f17, 4, 25, 10, 21, 11, 30, false
efbd, 03/28/2000 02:44, 9272fd1d, 5, 22, 5, 20, 0, 27, false
efbe, 03/28/2000 02:47, 12f0eb24, 6, 19, 0, 19, 21, 23, false
efbf, 03/28/2000 02:46, 936dd92a, 8, 16, 27, 18, 10, 19, false
efc0, 03/28/2000 02:49, 13ebc731, 9, 13, 22, 17, 31, 17, false
efc1, 03/28/2000 02:48, 9469b537, 10, 10, 17, 16, 20, 13, false
efc2, 08/11/2000 10:06, 14e7a33e, 12, 7, 12, 15, 9, 9, false
efc3, 08/11/2000 10:07, 95649144, 13, 4, 7, 14, 30, 5, false
efc4, 03/28/2000 03:11, 15e27f4b, 14, 1, 2, 13, 19, 1, false
efc5, 03/28/2000 03:10, 96606d51, 15, 30, 28, 11, 8, 29, false
efc6, 03/28/2000 03:13, 16de5b58, 17, 27, 23, 10, 29, 26, false
efc7, 03/28/2000 03:12, 975b495e, 18, 24, 18, 9, 18, 22, false
efc8, 03/28/2000 02:51, 17d93765, 19, 21, 13, 8, 7, 18, false
efc9, 03/28/2000 02:50, 9857256b, 20, 18, 8, 7, 28, 15, false
efca, 03/28/2000 02:53, 18d51372, 22, 15, 3, 6, 17, 11, false
efcb, 03/28/2000 02:52, 99520178, 23, 12, 30, 5, 6, 7, false
efcc, 03/28/2000 02:55, 19d0ef7e, 24, 9, 25, 4, 27, 5, false
efcd, 03/28/2000 02:54, 9a4edd85, 26, 6, 20, 3, 16, 1, false
efce, 03/28/2000 02:57, 1acccb8b, 27, 3, 15, 1, 5, 29, false
efcf, 03/28/2000 02:56, 9b49b992, 28, 0, 10, 0, 26, 25, false
efd0, 03/28/2000 02:59, 1bc7a798, 29, 29, 4, 31, 14, 21, false
efd1, 03/28/2000 02:58, 9c45959f, 31, 26, 31, 30, 3, 17, false
efd2, 06/27/2000 04:01, 1cc383a5, 0, 24, 26, 29, 24, 14, false
efd3, 06/27/2000 04:00, 9d4071ac, 1, 21, 21, 28, 13, 10, false
efd4, 03/28/2000 03:21, 1dbe5fb2, 3, 18, 16, 27, 2, 6, false
efd5, 03/28/2000 03:20, 9e3c4db9, 4, 15, 11, 26, 23, 3, false
efd6, 03/28/2000 03:23, 1eb93bbf, 5, 12, 6, 24, 12, 31, false
efd7, 03/28/2000 03:22, 9f3729c6, 6, 9, 1, 23, 1, 27, false
efd8, 03/28/2000 03:25, 1fb517cc, 8, 6, 28, 22, 22, 25, false
efd9, 03/28/2000 03:24, a03305d3, 9, 3, 23, 21, 11, 21, false
efda, 03/28/2000 03:27, 20b0f3d9, 10, 0, 18, 20, 0, 17, false
efdb, 03/28/2000 03:26, a12ee1e0, 12, 29, 12, 19, 21, 13, false
efdc, 03/28/2000 03:29, 21accfe6, 13, 26, 7, 18, 10, 9, false
efdd, 03/28/2000 03:28, a22abded, 14, 23, 2, 17, 31, 7, false
efde, 06/27/2000 03:49, 22a7abf3, 15, 20, 29, 16, 20, 2, false
efdf, 06/27/2000 03:48, a32599fa, 17, 17, 24, 14, 9, 30, false
efe0, 05/12/2000 10:02, 23a38800, 18, 14, 19, 13, 30, 27, false
efe1, 05/12/2000 10:03, a4217607, 19, 11, 14, 12, 19, 23, false
efe2, 05/12/2000 10:00, 249e640d, 21, 8, 9, 11, 8, 19, false
efe3, 05/12/2000 10:01, a51c5214, 22, 5, 4, 10, 29, 16, false
efe4, 03/28/2000 03:31, 259a401a, 23, 2, 31, 9, 18, 13, false
efe5, 03/28/2000 03:30, a6182e21, 24, 31, 25, 8, 7, 9, false
efe6, 03/28/2000 03:33, 26951c27, 26, 28, 20, 7, 28, 5, false
efe7, 03/28/2000 03:32, a7130a2e, 27, 25, 15, 6, 17, 1, false
efe8, 03/28/2000 03:35, 2791f834, 28, 22, 10, 4, 6, 29, false
efe9, 03/28/2000 03:34, a80ee63b, 30, 19, 5, 3, 27, 27, false
efea, 03/28/2000 03:37, 288cd441, 31, 16, 0, 2, 16, 23, false
efeb, 03/28/2000 03:36, a90ac248, 0, 14, 27, 1, 5, 18, false
efec, 03/28/2000 03:39, 2988b04e, 1, 11, 22, 0, 26, 15, false
efed, 03/28/2000 03:38, aa059e55, 3, 8, 17, 31, 14, 11, false
efee, 06/27/2000 03:59, 2a838c5b, 4, 5, 12, 30, 3, 7, false
efef, 06/27/2000 03:58, ab017a62, 5, 2, 7, 29, 24, 4, false
eff0, 03/28/2000 04:01, 2b7f6868, 6, 31, 1, 28, 13, 0, false
eff1, 03/28/2000 04:00, abfc566f, 8, 28, 28, 26, 2, 29, false
eff2, 03/28/2000 04:03, 2c7a4475, 9, 25, 23, 25, 23, 25, false
eff3, 03/28/2000 04:02, acf8327c, 10, 22, 18, 24, 12, 21, false
eff4, 03/28/2000 03:41, 2d762082, 12, 19, 13, 23, 1, 17, false
eff5, 03/28/2000 03:40, adf30e89, 13, 16, 8, 22, 22, 15, false
eff6, 03/28/2000 03:43, 2e71fc8f, 14, 13, 3, 21, 11, 11, false
eff7, 03/28/2000 03:42, aeefea96, 15, 10, 30, 20, 0, 6, false
eff8, 03/28/2000 03:45, 2f6dd89c, 17, 7, 25, 19, 21, 3, false
eff9, 03/28/2000 03:44, afeac6a3, 18, 4, 20, 17, 10, 31, false
effa, 03/28/2000 03:47, 3068b4a9, 19, 1, 15, 16, 31, 28, false
effb, 03/28/2000 03:46, b0e6a2b0, 21, 30, 9, 15, 20, 24, false
effc, 03/28/2000 03:49, 316390b6, 22, 27, 4, 14, 9, 20, false
effd, 03/28/2000 03:48, b1e17ebd, 23, 24, 31, 13, 30, 17, false
effe, 11/10/2000 10:58, 325f6cc3, 24, 21, 26, 12, 19, 13, false
efff, 11/10/2000 10:59, b2dd5aca, 26, 18, 21, 11, 8, 9, false
f000, 02/11/2000 10:00, 335a48d0, 27, 15, 16, 10, 29, 7, false
f001, 02/11/2000 10:01, b3d836d7, 28, 12, 11, 9, 18, 3, false
f002, 02/11/2000 10:02, 345624dd, 30, 9, 6, 7, 7, 31, false
f003, 02/11/2000 10:03, b4d412e4, 31, 6, 1, 6, 28, 27, false
f004, 02/11/2000 10:04, 355100ea, 0, 4, 28, 5, 17, 23, false
f005, 02/11/2000 10:05, b5cfeef1, 1, 1, 23, 4, 6, 19, false
f006, 02/11/2000 10:06, 364ddcf7, 3, 30, 17, 3, 27, 16, false
f007, 02/11/2000 10:07, b6cbcafe, 4, 27, 12, 2, 16, 12, false
f008, 02/11/2000 10:08, 3748b904, 5, 24, 7, 1, 5, 8, false
f009, 02/11/2000 10:09, b7c6a70b, 7, 21, 2, 0, 26, 5, false
f00a, 03/28/2000 03:57, 38449511, 8, 18, 29, 31, 14, 1, false
f00b, 03/28/2000 03:56, b8c28318, 9, 15, 24, 29, 3, 29, false
f00c, 03/28/2000 03:59, 393f711e, 10, 12, 19, 28, 24, 27, false
f00d, 03/28/2000 03:58, b9bd5f25, 12, 9, 14, 27, 13, 23, false
f00e, 06/27/2000 05:01, 3a3b4d2b, 13, 6, 9, 26, 2, 19, false
f00f, 06/27/2000 05:00, bab83b32, 14, 3, 4, 25, 23, 15, false
f010, 02/11/2000 10:10, 3b362938, 16, 0, 31, 24, 12, 11, false
f011, 02/11/2000 10:11, bbb4173f, 17, 29, 25, 23, 1, 7, false
f012, 02/11/2000 10:12, 3c320545, 18, 26, 20, 22, 22, 4, false
f013, 02/11/2000 10:13, bcaff34c, 19, 23, 15, 21, 11, 0, false
f014, 02/11/2000 10:14, 3d2de152, 21, 20, 10, 19, 0, 28, false
f015, 02/11/2000 10:15, bdabcf59, 22, 17, 5, 18, 21, 25, false
f016, 02/11/2000 10:16, 3e29bd5f, 23, 14, 0, 17, 10, 21, false
f017, 02/11/2000 10:17, bea6ab66, 25, 11, 27, 16, 31, 17, false
f018, 02/11/2000 10:18, 3f24996c, 26, 8, 22, 15, 20, 15, false
f019, 02/11/2000 10:19, bfa28773, 27, 5, 17, 14, 9, 11, false
f01a, 05/12/2000 10:38, 40207579, 28, 2, 12, 13, 30, 7, false
f01b, 05/12/2000 10:39, c09d6380, 30, 31, 6, 12, 19, 3, false
f01c, 05/12/2000 11:02, 411b5186, 31, 28, 1, 10, 8, 31, false
f01d, 05/12/2000 11:03, c1993f8d, 0, 26, 28, 9, 29, 28, false
f01e, 05/12/2000 11:00, 42172d93, 1, 23, 23, 8, 18, 24, false
f01f, 05/12/2000 11:01, c2941b9a, 3, 20, 18, 7, 7, 20, false
f020, 02/11/2000 10:20, 431209a0, 4, 17, 13, 6, 28, 17, false
f021, 02/11/2000 10:21, c390f7a7, 5, 14, 8, 5, 17, 13, false
f022, 02/11/2000 10:22, 440de5ad, 7, 11, 3, 4, 6, 9, false
f023, 02/11/2000 10:23, c48bd3b4, 8, 8, 30, 3, 27, 7, false
f024, 02/11/2000 10:24, 4509c1ba, 9, 5, 25, 2, 16, 3, false
f025, 02/11/2000 10:25, c587afc1, 10, 2, 20, 0, 5, 31, false
f026, 02/11/2000 10:26, 46049dc7, 12, 31, 14, 31, 25, 27, false
f027, 02/11/2000 10:27, c6828bce, 13, 28, 9, 30, 14, 23, false
f028, 02/11/2000 10:28, 470079d4, 14, 25, 4, 29, 3, 19, false
f029, 02/11/2000 10:29, c77e67db, 16, 22, 31, 28, 24, 16, false
f02a, 05/12/2000 10:48, 47fb55e1, 17, 19, 26, 27, 13, 12, false
f02b, 05/12/2000 10:49, c87943e8, 18, 16, 21, 26, 2, 8, false
f02c, 03/28/2000 05:01, 48f731ee, 19, 13, 16, 25, 23, 5, false
f02d, 03/28/2000 05:00, c9751ff5, 21, 10, 11, 24, 12, 1, false
f02e, 03/28/2000 05:03, 49f20dfb, 22, 7, 6, 22, 1, 29, false
f02f, 03/28/2000 05:02, ca70fc02, 23, 4, 1, 21, 22, 26, false
f030, 02/11/2000 10:30, 4aeeea08, 25, 1, 28, 20, 11, 23, false
f031, 02/11/2000 10:31, cb6cd80f, 26, 30, 22, 19, 0, 19, false
f032, 02/11/2000 10:32, 4be9c615, 27, 27, 17, 18, 21, 15, false
f033, 02/11/2000 10:33, cc67b41c, 28, 24, 12, 17, 10, 11, false
f034, 02/11/2000 10:34, 4ce5a222, 30, 21, 7, 16, 31, 7, false
f035, 02/11/2000 10:35, cd629029, 31, 18, 2, 15, 20, 5, false
f036, 02/11/2000 10:36, 4de07e2f, 0, 16, 29, 14, 9, 0, false
f037, 02/11/2000 10:37, ce5e6c36, 2, 13, 24, 12, 30, 28, false
f038, 02/11/2000 10:38, 4edc5a3c, 3, 10, 19, 11, 19, 25, false
f039, 02/11/2000 10:39, cf594843, 4, 7, 14, 10, 8, 21, false
f03a, 05/12/2000 10:58, 4fd73649, 5, 4, 9, 9, 29, 18, false
f03b, 05/12/2000 10:59, d0552450, 7, 1, 4, 8, 18, 14, false
f03c, 02/11/2000 11:00, 50d31256, 8, 30, 30, 7, 7, 11, false
f03d, 02/11/2000 11:01, d150005d, 9, 27, 25, 6, 28, 7, false
f03e, 02/11/2000 11:02, 51ceee63, 11, 24, 20, 5, 17, 3, false
f03f, 02/11/2000 11:03, d24cdc6a, 12, 21, 15, 3, 6, 31, false
f040, 02/11/2000 10:40, 52caca70, 13, 18, 10, 2, 27, 29, false
f041, 02/11/2000 10:41, d347b877, 14, 15, 5, 1, 16, 25, false
f042, 02/11/2000 10:42, 53c5a67d, 16, 12, 0, 0, 5, 21, false
f043, 02/11/2000 10:43, d4439484, 17, 9, 27, 31, 25, 17, false
f044, 02/11/2000 10:44, 54c1828a, 18, 6, 22, 30, 14, 13, false
f045, 02/11/2000 10:45, d53e7091, 19, 3, 17, 29, 3, 9, false
f046, 02/11/2000 10:46, 55bc5e97, 21, 0, 12, 28, 24, 6, false
f047, 02/11/2000 10:47, d63a4c9e, 22, 29, 6, 27, 13, 2, false
f048, 02/11/2000 10:48, 56b73aa4, 23, 26, 1, 25, 2, 30, false
f049, 02/11/2000 10:49, d73528ab, 25, 23, 28, 24, 23, 27, false
f04a, 06/27/2000 06:01, 57b316b1, 26, 20, 23, 23, 12, 23, false
f04b, 06/27/2000 06:00, d83104b8, 27, 17, 18, 22, 1, 19, false
f04c, 02/11/2000 11:10, 58aef2be, 28, 14, 13, 21, 22, 17, false
f04d, 02/11/2000 11:11, d92ce0c5, 30, 11, 8, 20, 11, 13, false
f04e, 02/11/2000 11:12, 59aacecb, 31, 8, 3, 19, 0, 9, false
f04f, 02/11/2000 11:13, da28bcd2, 0, 6, 30, 18, 21, 5, false
f050, 02/11/2000 10:50, 5aa5aad8, 2, 3, 25, 17, 10, 1, false
f051, 02/11/2000 10:51, db2398df, 3, 0, 20, 15, 31, 29, false
f052, 02/11/2000 10:52, 5ba186e5, 4, 29, 14, 14, 20, 26, false
f053, 02/11/2000 10:53, dc1f74ec, 5, 26, 9, 13, 9, 22, false
f054, 02/11/2000 10:54, 5c9c62f2, 7, 23, 4, 12, 30, 18, false
f055, 02/11/2000 10:55, dd1a50f8, 8, 20, 31, 11, 19, 15, false
f056, 02/11/2000 10:56, 5d983eff, 9, 17, 26, 10, 8, 11, false
f057, 02/11/2000 10:57, de162d05, 11, 14, 21, 9, 29, 7, false
f058, 02/11/2000 10:58, 5e931b0c, 12, 11, 16, 8, 18, 5, false
f059, 02/11/2000 10:59, df110912, 13, 8, 11, 7, 7, 1, false
f05a, 05/12/2000 12:00, 5f8ff719, 14, 5, 6, 5, 28, 29, false
f05b, 05/12/2000 12:01, e00ce51f, 16, 2, 1, 4, 17, 25, false
f05c, 02/11/2000 11:20, 608ad326, 17, 31, 27, 3, 6, 21, false
f05d, 02/11/2000 11:21, e108c12c, 18, 28, 22, 2, 27, 18, false
f05e, 02/11/2000 11:22, 6186af33, 20, 25, 17, 1, 16, 14, false
f05f, 02/11/2000 11:23, e2039d39, 21, 22, 12, 0, 5, 10, false
f060, 02/11/2000 11:24, 62818b40, 22, 19, 7, 31, 25, 7, false
f061, 02/11/2000 11:25, e2ff7946, 23, 16, 2, 30, 14, 3, false
f062, 02/11/2000 11:26, 637d674d, 25, 13, 29, 28, 3, 31, false
f063, 02/11/2000 11:27, e3fa5553, 26, 10, 24, 27, 24, 29, false
f064, 02/11/2000 11:28, 6478435a, 27, 7, 19, 26, 13, 25, false
f065, 02/11/2000 11:29, e4f63160, 29, 4, 14, 25, 2, 21, false
f066, 05/12/2000 11:48, 65741f67, 30, 1, 9, 24, 23, 17, false
f067, 05/12/2000 11:49, e5f10d6d, 31, 30, 3, 23, 12, 13, false
f068, 03/28/2000 06:01, 666ffb74, 0, 28, 30, 22, 1, 9, false
f069, 03/28/2000 06:00, e6ede97a, 2, 25, 25, 21, 22, 6, false
f06a, 03/28/2000 06:03, 676bd781, 3, 22, 20, 20, 11, 2, false
f06b, 03/28/2000 06:02, e7e8c587, 4, 19, 15, 18, 0, 30, false
f06c, 02/11/2000 11:30, 6866b38e, 5, 16, 10, 17, 21, 27, false
f06d, 02/11/2000 11:31, e8e4a194, 7, 13, 5, 16, 10, 23, false
f06e, 02/11/2000 11:32, 69618f9b, 8, 10, 0, 15, 31, 19, false
f06f, 02/11/2000 11:33, e9df7da1, 9, 7, 27, 14, 20, 17, false
f070, 02/11/2000 11:34, 6a5d6ba8, 11, 4, 22, 13, 9, 13, false
f071, 02/11/2000 11:35, eadb59ae, 12, 1, 17, 12, 30, 9, false
f072, 02/11/2000 11:36, 6b5847b5, 13, 30, 11, 11, 19, 5, false
f073, 02/11/2000 11:37, ebd635bb, 14, 27, 6, 10, 8, 1, false
f074, 02/11/2000 11:38, 6c5423c2, 16, 24, 1, 8, 29, 29, false
f075, 02/11/2000 11:39, ecd211c8, 17, 21, 28, 7, 18, 26, false
f076, 05/12/2000 11:58, 6d4fffcf, 18, 18, 23, 6, 7, 22, false
f077, 05/12/2000 11:59, edcdedd5, 20, 15, 18, 5, 28, 18, false
f078, 02/11/2000 12:00, 6e4bdbdc, 21, 12, 13, 4, 17, 15, false
f079, 02/11/2000 12:01, eec9c9e2, 22, 9, 8, 3, 6, 11, false
f07a, 02/11/2000 12:02, 6f46b7e9, 23, 6, 3, 2, 27, 8, false
f07b, 02/11/2000 12:03, efc4a5ef, 25, 3, 30, 1, 16, 5, false
f07c, 02/11/2000 11:40, 704293f6, 26, 0, 25, 0, 5, 1, false
f07d, 02/11/2000 11:41, f0c081fc, 27, 29, 19, 30, 25, 29, false
f07e, 02/11/2000 11:42, 713d7003, 29, 26, 14, 29, 14, 25, false
f07f, 02/11/2000 11:43, f1bb5e09, 30, 23, 9, 28, 3, 21, false
f080, 02/11/2000 11:44, 72394c10, 31, 20, 4, 27, 24, 19, false
f081, 02/11/2000 11:45, f2b63a16, 0, 18, 31, 26, 13, 14, false
f082, 02/11/2000 11:46, 7334281d, 2, 15, 26, 25, 2, 10, false
f083, 02/11/2000 11:47, f3b21623, 3, 12, 21, 24, 23, 7, false
f084, 02/11/2000 11:48, 7430042a, 4, 9, 16, 23, 12, 3, false
f085, 02/11/2000 11:49, f4adf230, 6, 6, 11, 21, 1, 31, false
f086, 06/27/2000 07:01, 752be037, 7, 3, 6, 20, 22, 28, false
f087, 06/27/2000 07:00, f5a9ce3d, 8, 0, 1, 19, 11, 24, false
f088, 02/11/2000 12:10, 7627bc44, 9, 29, 27, 18, 0, 21, false
f089, 02/11/2000 12:11, f6a4aa4a, 11, 26, 22, 17, 21, 17, false
f08a, 02/11/2000 12:12, 77229851, 12, 23, 17, 16, 10, 13, false
f08b, 02/11/2000 12:13, f7a08657, 13, 20, 12, 15, 31, 9, false
f08c, 02/11/2000 11:50, 781e745e, 15, 17, 7, 14, 20, 7, false
f08d, 02/11/2000 11:51, f89b6264, 16, 14, 2, 13, 9, 3, false
f08e, 02/11/2000 11:52, 7919506b, 17, 11, 29, 11, 30, 30, false
f08f, 02/11/2000 11:53, f9973e71, 18, 8, 24, 10, 19, 27, false
f090, 02/11/2000 11:54, 7a152c78, 20, 5, 19, 9, 8, 23, false
f091, 02/11/2000 11:55, fa921a7e, 21, 2, 14, 8, 29, 19, false
f092, 02/11/2000 11:56, 7b100885, 22, 31, 8, 7, 18, 16, false
f093, 02/11/2000 11:57, fb8ef68b, 23, 28, 3, 6, 7, 12, false
f094, 02/11/2000 11:58, 7c0ce492, 25, 25, 30, 5, 28, 9, false
f095, 02/11/2000 11:59, fc89d298, 26, 22, 25, 4, 17, 5, false
f096, 05/12/2000 13:00, 7d07c09f, 27, 19, 20, 3, 6, 1, false
f097, 05/12/2000 13:01, fd85aea5, 29, 16, 15, 1, 27, 29, false
f098, 02/11/2000 12:20, 7e029cac, 30, 13, 10, 0, 16, 27, false
f099, 02/11/2000 12:21, fe808ab2, 31, 10, 5, 31, 4, 23, false
f09a, 02/11/2000 12:22, 7efe78b9, 0, 8, 0, 30, 25, 19, false
f09b, 02/11/2000 12:23, ff7c66bf, 2, 5, 27, 29, 14, 15, false
f09c, 02/11/2000 12:24, 7ff954c6, 3, 2, 22, 28, 3, 11, false
f09d, 02/11/2000 12:25, 007742cc, 4, 31, 16, 27, 24, 8, false
f09e, 02/11/2000 12:26, 80f530d3, 6, 28, 11, 26, 13, 4, false
f09f, 02/11/2000 12:27, 01731ed9, 7, 25, 6, 25, 2, 0, false
f0a0, 02/11/2000 12:28, 81f00ce0, 8, 22, 1, 23, 23, 29, false
f0a1, 02/11/2000 12:29, 026efae6, 9, 19, 28, 22, 12, 25, false
f0a2, 05/12/2000 12:48, 82ece8ed, 11, 16, 23, 21, 1, 21, false
f0a3, 05/12/2000 12:49, 036ad6f3, 12, 13, 18, 20, 22, 19, false
f0a4, 03/28/2000 07:01, 83e7c4fa, 13, 10, 13, 19, 11, 15, false
f0a5, 03/28/2000 07:00, 0465b300, 15, 7, 8, 18, 0, 11, false
f0a6, 03/28/2000 07:03, 84e3a107, 16, 4, 3, 17, 21, 7, false
f0a7, 03/28/2000 07:02, 05618f0d, 17, 1, 30, 16, 10, 3, false
f0a8, 02/11/2000 12:30, 85de7d14, 18, 30, 24, 14, 31, 31, false
f0a9, 02/11/2000 12:31, 065c6b1a, 20, 27, 19, 13, 20, 28, false
f0aa, 02/11/2000 12:32, 86da5921, 21, 24, 14, 12, 9, 24, false
f0ab, 02/11/2000 12:33, 07574727, 22, 21, 9, 11, 30, 20, false
f0ac, 02/11/2000 12:34, 87d5352e, 24, 18, 4, 10, 19, 17, false
f0ad, 02/11/2000 12:35, 08532334, 25, 15, 31, 9, 8, 13, false
f0ae, 02/11/2000 12:36, 88d1113b, 26, 12, 26, 8, 29, 9, false
f0af, 02/11/2000 12:37, 094eff41, 27, 9, 21, 7, 18, 7, false
f0b0, 02/11/2000 12:38, 89cced48, 29, 6, 16, 6, 7, 3, false
f0b1, 02/11/2000 12:39, 0a4adb4e, 30, 3, 11, 4, 28, 31, false
f0b2, 05/12/2000 12:58, 8ac8c955, 31, 0, 6, 3, 17, 27, false
f0b3, 05/12/2000 12:59, 0b45b75b, 1, 30, 0, 2, 6, 23, false
f0b4, 02/11/2000 13:00, 8bc3a562, 2, 27, 27, 1, 27, 19, false
f0b5, 02/11/2000 13:01, 0c419368, 3, 24, 22, 0, 16, 16, false
f0b6, 02/11/2000 13:02, 8cbf816f, 4, 21, 17, 31, 4, 12, false
f0b7, 02/11/2000 13:03, 0d3c6f75, 6, 18, 12, 30, 25, 8, false
f0b8, 02/11/2000 12:40, 8dba5d7c, 7, 15, 7, 29, 14, 5, false
f0b9, 02/11/2000 12:41, 0e384b82, 8, 12, 2, 28, 3, 1, false
f0ba, 02/11/2000 12:42, 8eb63989, 9, 9, 29, 26, 24, 31, false
f0bb, 02/11/2000 12:43, 0f33278f, 11, 6, 24, 25, 13, 27, false
f0bc, 02/11/2000 12:44, 8fb11596, 12, 3, 19, 24, 2, 23, false
f0bd, 02/11/2000 12:45, 102f039c, 13, 0, 14, 23, 23, 19, false
f0be, 02/11/2000 12:46, 90acf1a3, 15, 29, 8, 22, 12, 15, false
f0bf, 02/11/2000 12:47, 112adfa9, 16, 26, 3, 21, 1, 11, false
f0c0, 02/11/2000 12:48, 91a8cdb0, 17, 23, 30, 20, 22, 8, false
f0c1, 02/11/2000 12:49, 1226bbb6, 18, 20, 25, 19, 11, 4, false
f0c2, 06/26/2000 20:01, 92a3a9bd, 20, 17, 20, 18, 0, 0, false
f0c3, 06/26/2000 20:00, 132197c3, 21, 14, 15, 16, 21, 29, false
f0c4, 02/11/2000 13:10, 939f85ca, 22, 11, 10, 15, 10, 25, false
f0c5, 02/11/2000 13:11, 141d73d0, 24, 8, 5, 14, 31, 21, false
f0c6, 02/11/2000 13:12, 949a61d7, 25, 5, 0, 13, 20, 18, false
f0c7, 02/11/2000 13:13, 15184fdd, 26, 2, 27, 12, 9, 15, false
f0c8, 02/11/2000 12:50, 95963de4, 27, 31, 21, 11, 30, 11, false
f0c9, 02/11/2000 12:51, 16142bea, 29, 28, 16, 10, 19, 7, false
f0ca, 02/11/2000 12:52, 969119f1, 30, 25, 11, 9, 8, 3, false
