Seed, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
bfab, e3fa3d4f, 25, 17, 29, 6, 2, 21, false
bfac, 25c0fff2, 23, 21, 29, 22, 29, 27, false
bfad, 6786c295, 20, 25, 29, 7, 25, 3, false
bfae, a94d8537, 18, 29, 29, 23, 20, 8, false
bfaf, eb1347da, 16, 1, 30, 7, 16, 15, false
bfb0, 2cd90a7c, 14, 5, 30, 23, 11, 21, false
bfb1, 6e9fcd1f, 11, 9, 30, 7, 7, 29, false
bfb2, b0668fc2, 9, 13, 30, 24, 2, 2, false
bfb3, f22c5264, 7, 17, 30, 8, 30, 9, false
bfb4, 33f21507, 4, 21, 30, 24, 25, 15, false
bfb5, 75b9d7a9, 2, 25, 30, 8, 21, 23, false
bfb6, b77f9a4c, 0, 29, 30, 24, 16, 28, false
bfb7, f9455cef, 30, 0, 31, 9, 12, 3, false
bfb8, 3b0c1f91, 27, 4, 31, 25, 7, 9, false
bfb9, 7cd2e234, 25, 8, 31, 9, 3, 17, false
bfba, be98a4d7, 23, 12, 31, 25, 30, 22, false
bfbb, 005e6779, 21, 16, 31, 9, 26, 29, false
bfbc, 42252a1c, 18, 20, 31, 26, 21, 3, false
bfbd, 83ebecbe, 16, 24, 31, 10, 17, 11, false
bfbe, c5b1af61, 14, 28, 31, 26, 12, 16, false
bfbf, 07787204, 12, 0, 0, 10, 8, 23, false
bfc0, 493e34a6, 9, 4, 0, 26, 3, 29, false
bfc1, 8b04f749, 7, 8, 0, 11, 31, 4, false
bfc2, cccbb9eb, 5, 12, 0, 27, 26, 11, false
bfc3, 0e917c8e, 3, 16, 0, 11, 22, 17, false
bfc4, 50573f31, 0, 20, 0, 27, 17, 23, false
bfc5, 921e01d3, 30, 23, 0, 11, 13, 30, false
bfc6, d3e4c476, 28, 27, 0, 28, 8, 5, false
bfc7, 15aa8718, 25, 31, 0, 12, 4, 11, false
bfc8, 577049bb, 23, 3, 1, 28, 31, 17, false
bfc9, 99370c5e, 21, 7, 1, 12, 27, 24, false
bfca, dafdcf00, 19, 11, 1, 28, 22, 31, false
bfcb, 1cc391a3, 16, 15, 1, 13, 18, 5, false
bfcc, 5e8a5445, 14, 19, 1, 29, 13, 11, false
bfcd, a05016e8, 12, 23, 1, 13, 9, 18, false
bfce, e216d98b, 10, 27, 1, 29, 4, 25, false
bfcf, 23dd9c2d, 7, 31, 1, 13, 0, 31, false
bfd0, 65a35ed0, 5, 3, 2, 30, 27, 5, false
bfd1, a7692172, 3, 7, 2, 14, 23, 12, false
bfd2, e930e415, 1, 11, 2, 30, 18, 19, false
bfd3, 2af6a6b8, 30, 14, 2, 14, 14, 25, false
bfd4, 6cbc695a, 28, 18, 2, 30, 9, 31, false
bfd5, ae822bfd, 26, 22, 2, 15, 5, 6, false
bfd6, f049ee9f, 24, 26, 2, 31, 0, 13, false
bfd7, 320fb142, 21, 30, 2, 15, 28, 19, false
bfd8, 73d573e5, 19, 2, 3, 31, 23, 25, false
bfd9, b59c3687, 17, 6, 3, 16, 19, 0, false
bfda, f762f92a, 14, 10, 3, 0, 15, 7, false
bfdb, 3928bbcc, 12, 14, 3, 16, 10, 13, false
bfdc, 7aef7e6f, 10, 18, 3, 0, 6, 19, false
bfdd, bcb54112, 8, 22, 3, 16, 1, 26, false
bfde, fe7b03b4, 5, 26, 3, 1, 29, 1, false
bfdf, 4042c657, 3, 30, 3, 17, 24, 7, false
bfe0, 820888f9, 1, 2, 4, 1, 20, 13, false
bfe1, c3ce4b9c, 31, 5, 4, 17, 15, 20, false
bfe2, 05940e3f, 28, 9, 4, 1, 11, 27, false
bfe3, 475bd0e1, 26, 13, 4, 18, 6, 1, false
bfe4, 89219384, 24, 17, 4, 2, 2, 7, false
bfe5, cae75626, 22, 21, 4, 18, 29, 14, false
bfe6, 0cae18c9, 19, 25, 4, 2, 25, 21, false
bfe7, 4e74db6c, 17, 29, 4, 18, 20, 27, false
bfe8, 903a9e0e, 15, 1, 5, 3, 16, 1, false
bfe9, d20160b1, 13, 5, 5, 19, 11, 8, false
bfea, 13c72353, 10, 9, 5, 3, 7, 15, false
bfeb, 558de5f6, 8, 13, 5, 19, 2, 21, false
bfec, 9753a899, 6, 17, 5, 3, 30, 27, false
bfed, d91a6b3b, 3, 21, 5, 20, 25, 2, false
bfee, 1ae02dde, 1, 25, 5, 4, 21, 9, false
bfef, 5ca6f080, 31, 28, 5, 20, 16, 15, false
bff0, 9e6db323, 29, 0, 6, 4, 12, 21, false
bff1, e03375c6, 26, 4, 6, 20, 7, 28, false
bff2, 21f93868, 24, 8, 6, 5, 3, 3, false
bff3, 63c0fb0b, 22, 12, 6, 21, 30, 9, false
bff4, a586bdad, 20, 16, 6, 5, 26, 15, false
bff5, e74c8050, 17, 20, 6, 21, 21, 22, false
bff6, 291342f3, 15, 24, 6, 5, 17, 29, false
bff7, 6ad90595, 13, 28, 6, 22, 12, 3, false
bff8, ac9fc838, 11, 0, 7, 6, 8, 9, false
bff9, ee658adb, 8, 4, 7, 22, 3, 16, false
bffa, 302c4d7d, 6, 8, 7, 6, 31, 23, false
bffb, 71f21020, 4, 12, 7, 22, 26, 29, false
bffc, b3b8d2c2, 2, 16, 7, 7, 22, 3, false
bffd, f57f9565, 31, 19, 7, 23, 17, 10, false
bffe, 37455808, 29, 23, 7, 7, 13, 17, false
bfff, 790b1aaa, 27, 27, 7, 23, 8, 23, false
c000, bad2dd4d, 24, 31, 7, 7, 4, 29, false
c001, fc989fef, 22, 3, 8, 24, 31, 4, false
c002, 3e5e6292, 20, 7, 8, 8, 27, 11, false
c003, 80252535, 18, 11, 8, 24, 22, 17, false
c004, c1ebe7d7, 15, 15, 8, 8, 18, 23, false
c005, 03b1aa7a, 13, 19, 8, 24, 13, 30, false
c006, 45776d1c, 11, 23, 8, 9, 9, 5, false
c007, 873e2fbf, 9, 27, 8, 25, 4, 11, false
c008, c904f262, 6, 31, 8, 9, 0, 17, false
c009, 0acab504, 4, 3, 9, 25, 27, 24, false
c00a, 4c9177a7, 2, 7, 9, 9, 23, 31, false
c00b, 8e573a49, 0, 11, 9, 26, 18, 5, false
c00c, d01dfcec, 29, 14, 9, 10, 14, 11, false
c00d, 11e4bf8f, 27, 18, 9, 26, 9, 18, false
c00e, 53aa8231, 25, 22, 9, 10, 5, 25, false
c00f, 957044d4, 23, 26, 9, 26, 0, 31, false
c010, d7370776, 20, 30, 9, 11, 28, 5, false
c011, 18fdca19, 18, 2, 10, 27, 23, 12, false
c012, 5ac38cbc, 16, 6, 10, 11, 19, 19, false
c013, 9c894f5e, 13, 10, 10, 27, 14, 25, false
c014, de501201, 11, 14, 10, 11, 10, 31, false
c015, 2016d4a3, 9, 18, 10, 28, 5, 6, false
c016, 61dc9746, 7, 22, 10, 12, 1, 13, false
c017, a3a359e9, 4, 26, 10, 28, 28, 19, false
c018, e5691c8b, 2, 30, 10, 12, 24, 25, false
c019, 272fdf2e, 0, 2, 11, 29, 19, 0, false
c01a, 68f6a1d0, 30, 5, 11, 13, 15, 7, false
c01b, aabc6473, 27, 9, 11, 29, 10, 13, false
c01c, ec822716, 25, 13, 11, 13, 6, 19, false
c01d, 2e49e9b8, 23, 17, 11, 29, 1, 26, false
c01e, 700fac5b, 21, 21, 11, 14, 29, 1, false
c01f, b1d56efd, 18, 25, 11, 30, 24, 7, false
c020, f39b31a0, 16, 29, 11, 14, 20, 13, false
c021, 3562f443, 14, 1, 12, 30, 15, 19, false
c022, 7728b6e5, 12, 5, 12, 14, 11, 27, false
c023, b8ee7988, 9, 9, 12, 31, 6, 0, false
c024, fab53c2a, 7, 13, 12, 15, 2, 7, false
c025, 3c7bfecd, 5, 17, 12, 31, 29, 13, false
c026, 7e41c170, 2, 21, 12, 15, 25, 21, false
c027, c0088412, 0, 25, 12, 31, 20, 26, false
c028, 01ce46b5, 30, 28, 12, 16, 16, 1, false
c029, 43940957, 28, 0, 13, 0, 12, 7, false
c02a, 855acbfa, 25, 4, 13, 16, 7, 15, false
c02b, c7218e9d, 23, 8, 13, 0, 3, 20, false
c02c, 08e7513f, 21, 12, 13, 16, 30, 27, false
c02d, 4aad13e2, 19, 16, 13, 1, 26, 1, false
c02e, 8c74d684, 16, 20, 13, 17, 21, 9, false
c02f, ce3a9927, 14, 24, 13, 1, 17, 14, false
c030, 10005bca, 12, 28, 13, 17, 12, 21, false
c031, 51c71e6c, 10, 0, 14, 1, 8, 27, false
c032, 938de10f, 7, 4, 14, 18, 3, 3, false
c033, d553a3b1, 5, 8, 14, 2, 31, 8, false
c034, 171a6654, 3, 12, 14, 18, 26, 15, false
c035, 58e028f7, 1, 16, 14, 2, 22, 21, false
c036, 9aa6eb99, 30, 19, 14, 18, 17, 29, false
c037, dc6cae3c, 28, 23, 14, 3, 13, 2, false
c038, 1e3370df, 26, 27, 14, 19, 8, 9, false
c039, 5ff93381, 23, 31, 14, 3, 4, 15, false
c03a, a1bff624, 21, 3, 15, 19, 31, 23, false
c03b, e386b8c6, 19, 7, 15, 3, 27, 28, false
c03c, 254c7b69, 17, 11, 15, 20, 22, 3, false
c03d, 67123e0c, 14, 15, 15, 4, 18, 9, false
c03e, a8d900ae, 12, 19, 15, 20, 13, 17, false
c03f, ea9fc351, 10, 23, 15, 4, 9, 22, false
c040, 2c6585f3, 8, 27, 15, 20, 4, 29, false
c041, 6e2c4896, 5, 31, 15, 5, 0, 3, false
c042, aff20b39, 3, 3, 16, 21, 27, 11, false
c043, f1b8cddb, 1, 7, 16, 5, 23, 16, false
c044, 337e907e, 31, 10, 16, 21, 18, 23, false
c045, 75455320, 28, 14, 16, 5, 14, 29, false
c046, b70b15c3, 26, 18, 16, 22, 9, 5, false
c047, f8d1d866, 24, 22, 16, 6, 5, 10, false
c048, 3a989b08, 22, 26, 16, 22, 0, 17, false
c049, 7c5e5dab, 19, 30, 16, 6, 28, 23, false
c04a, be24204d, 17, 2, 17, 22, 23, 31, false
c04b, ffebe2f0, 15, 6, 17, 7, 19, 4, false
c04c, 41b1a593, 12, 10, 17, 23, 14, 11, false
c04d, 83776835, 10, 14, 17, 7, 10, 17, false
c04e, c53e2ad8, 8, 18, 17, 23, 5, 25, false
c04f, 0704ed7a, 6, 22, 17, 7, 1, 30, false
c050, 48cab01d, 3, 26, 17, 24, 28, 5, false
c051, 8a9072c0, 1, 30, 17, 8, 24, 11, false
c052, cc573562, 31, 1, 18, 24, 19, 19, false
c053, 0e1df805, 29, 5, 18, 8, 15, 24, false
c054, 4fe3baa7, 26, 9, 18, 24, 10, 31, false
c055, 91aa7d4a, 24, 13, 18, 9, 6, 5, false
c056, d3703fed, 22, 17, 18, 25, 1, 13, false
c057, 1536028f, 20, 21, 18, 9, 29, 18, false
c058, 56fdc532, 17, 25, 18, 25, 24, 25, false
c059, 98c387d4, 15, 29, 18, 9, 20, 31, false
c05a, da894a77, 13, 1, 19, 26, 15, 7, false
c05b, 1c500d1a, 11, 5, 19, 10, 11, 12, false
c05c, 5e16cfbc, 8, 9, 19, 26, 6, 19, false
c05d, 9fdc925f, 6, 13, 19, 10, 2, 25, false
c05e, e1a25501, 4, 17, 19, 27, 29, 1, false
c05f, 236917a4, 1, 21, 19, 11, 25, 6, false
c060, 652fda47, 31, 24, 19, 27, 20, 13, false
c061, a6f59ce9, 29, 28, 19, 11, 16, 19, false
c062, e8bc5f8c, 27, 0, 20, 27, 11, 27, false
c063, 2a82222e, 24, 4, 20, 12, 7, 0, false
c064, 6c48e4d1, 22, 8, 20, 28, 2, 7, false
c065, ae0fa774, 20, 12, 20, 12, 30, 13, false
c066, efd56a16, 18, 16, 20, 28, 25, 21, false
c067, 319b2cb9, 15, 20, 20, 12, 21, 26, false
c068, 7361ef5b, 13, 24, 20, 29, 16, 1, false
c069, b528b1fe, 11, 28, 20, 13, 12, 7, false
c06a, f6ee74a1, 9, 0, 21, 29, 7, 15, false
c06b, 38b43743, 6, 4, 21, 13, 3, 20, false
c06c, 7a7bf9e6, 4, 8, 21, 29, 30, 27, false
c06d, bc41bc88, 2, 12, 21, 14, 26, 1, false
c06e, fe077f2b, 0, 16, 21, 30, 21, 9, false
c06f, 3fce41ce, 29, 19, 21, 14, 17, 14, false
c070, 81940470, 27, 23, 21, 30, 12, 21, false
c071, c35ac713, 25, 27, 21, 14, 8, 27, false
c072, 052189b5, 23, 31, 21, 31, 3, 3, false
c073, 46e74c58, 20, 3, 22, 15, 31, 8, false
c074, 88ad0efb, 18, 7, 22, 31, 26, 15, false
c075, ca73d19d, 16, 11, 22, 15, 22, 21, false
c076, 0c3a9440, 13, 15, 22, 31, 17, 29, false
c077, 4e0056e3, 11, 19, 22, 16, 13, 2, false
c078, 8fc61985, 9, 23, 22, 0, 9, 9, false
c079, d18ddc28, 7, 27, 22, 16, 4, 15, false
c07a, 13539eca, 4, 31, 22, 0, 0, 23, false
c07b, 5519616d, 2, 3, 23, 16, 27, 28, false
c07c, 96e02410, 0, 7, 23, 1, 23, 3, false
c07d, d8a6e6b2, 30, 10, 23, 17, 18, 9, false
c07e, 1a6ca955, 27, 14, 23, 1, 14, 17, false
c07f, 5c336bf7, 25, 18, 23, 17, 9, 22, false
c080, 9df92e9a, 23, 22, 23, 1, 5, 29, false
c081, dfbff13d, 21, 26, 23, 18, 0, 3, false
c082, 2185b3df, 18, 30, 23, 2, 28, 11, false
c083, 634c7682, 16, 2, 24, 18, 23, 16, false
c084, a5123924, 14, 6, 24, 2, 19, 23, false
c085, e6d8fbc7, 12, 10, 24, 18, 14, 29, false
c086, 289fbe6a, 9, 14, 24, 3, 10, 5, false
c087, 6a65810c, 7, 18, 24, 19, 5, 10, false
c088, ac2b43af, 5, 22, 24, 3, 1, 17, false
c089, edf20651, 2, 26, 24, 19, 28, 23, false
c08a, 2fb8c8f4, 0, 30, 24, 3, 24, 31, false
c08b, 717e8b97, 30, 1, 25, 20, 19, 4, false
c08c, b3454e39, 28, 5, 25, 4, 15, 11, false
c08d, f50b10dc, 25, 9, 25, 20, 10, 17, false
c08e, 36d1d37e, 23, 13, 25, 4, 6, 25, false
c08f, 78979621, 21, 17, 25, 20, 1, 30, false
c090, ba5e58c4, 19, 21, 25, 5, 29, 5, false
c091, fc241b66, 16, 25, 25, 21, 24, 11, false
c092, 3deade09, 14, 29, 25, 5, 20, 19, false
c093, 7fb1a0ab, 12, 1, 26, 21, 15, 24, false
c094, c177634e, 10, 5, 26, 5, 11, 31, false
c095, 033d25f1, 7, 9, 26, 22, 6, 5, false
c096, 4504e893, 5, 13, 26, 6, 2, 13, false
c097, 86caab36, 3, 17, 26, 22, 29, 18, false
c098, c8906dd8, 1, 21, 26, 6, 25, 25, false
c099, 0a56307b, 30, 24, 26, 22, 20, 31, false
c09a, 4c1df31e, 28, 28, 26, 7, 16, 7, false
c09b, 8de3b5c0, 26, 0, 27, 23, 11, 12, false
c09c, cfa97863, 23, 4, 27, 7, 7, 19, false
c09d, 11703b05, 21, 8, 27, 23, 2, 25, false
c09e, 5336fda8, 19, 12, 27, 8, 30, 1, false
c09f, 94fcc04b, 17, 16, 27, 24, 25, 6, false
c0a0, d6c382ed, 14, 20, 27, 8, 21, 13, false
c0a1, 18894590, 12, 24, 27, 24, 16, 19, false
c0a2, 5a4f0832, 10, 28, 27, 8, 12, 27, false
c0a3, 9c16cad5, 8, 0, 28, 25, 7, 0, false
c0a4, dddc8d78, 5, 4, 28, 9, 3, 7, false
c0a5, 1fa2501a, 3, 8, 28, 25, 30, 13, false
c0a6, 616812bd, 1, 12, 28, 9, 26, 21, false
c0a7, a32fd55f, 31, 15, 28, 25, 21, 26, false
c0a8, e4f59802, 28, 19, 28, 10, 17, 1, false
c0a9, 26bb5aa5, 26, 23, 28, 26, 12, 7, false
c0aa, 68821d47, 24, 27, 28, 10, 8, 13, false
c0ab, aa48dfea, 22, 31, 28, 26, 3, 20, false
c0ac, ec0ea28c, 19, 3, 29, 10, 31, 27, false
c0ad, 2dd5652f, 17, 7, 29, 27, 26, 1, false
c0ae, 6f9b27d2, 15, 11, 29, 11, 22, 7, false
c0af, b161ea74, 12, 15, 29, 27, 17, 14, false
c0b0, f328ad17, 10, 19, 29, 11, 13, 21, false
c0b1, 34ee6fb9, 8, 23, 29, 27, 8, 27, false
c0b2, 76b4325c, 6, 27, 29, 12, 4, 1, false
c0b3, b87af4ff, 3, 31, 29, 28, 31, 8, false
c0b4, fa41b7a1, 1, 3, 30, 12, 27, 15, false
c0b5, 3c077a44, 31, 6, 30, 28, 22, 21, false
c0b6, 7dcd3ce7, 29, 10, 30, 12, 18, 27, false
c0b7, bf94ff89, 26, 14, 30, 29, 13, 2, false
c0b8, 015ac22c, 24, 18, 30, 13, 9, 9, false
c0b9, 432084ce, 22, 22, 30, 29, 4, 15, false
c0ba, 84e74771, 20, 26, 30, 13, 0, 21, false
c0bb, c6ad0a14, 17, 30, 30, 29, 27, 28, false
c0bc, 0873ccb6, 15, 2, 31, 14, 23, 3, false
c0bd, 4a3a8f59, 13, 6, 31, 30, 18, 9, false
c0be, 8c0051fb, 11, 10, 31, 14, 14, 15, false
c0bf, cdc6149e, 8, 14, 31, 30, 9, 22, false
c0c0, 0f8cd741, 6, 18, 31, 14, 5, 29, false
c0c1, 515399e3, 4, 22, 31, 31, 0, 3, false
c0c2, 93195c86, 1, 26, 31, 15, 28, 9, false
c0c3, d4df1f28, 31, 29, 31, 31, 23, 16, false
c0c4, 16a6e1cb, 29, 1, 0, 15, 19, 22, false
c0c5, 586ca46e, 27, 5, 0, 31, 14, 29, false
c0c6, 9a326710, 24, 9, 0, 16, 10, 3, false
c0c7, dbf929b3, 22, 13, 0, 0, 6, 11, false
c0c8, 1dbfec55, 20, 17, 0, 16, 1, 16, false
c0c9, 5f85aef8, 18, 21, 0, 0, 29, 23, false
c0ca, a14c719b, 15, 25, 0, 16, 24, 29, false
c0cb, e312343d, 13, 29, 0, 1, 20, 5, false
c0cc, 24d8f6e0, 11, 1, 1, 17, 15, 10, false
c0cd, 669eb982, 9, 5, 1, 1, 11, 17, false
c0ce, a8657c25, 6, 9, 1, 17, 6, 23, false
c0cf, ea2b3ec8, 4, 13, 1, 1, 2, 31, false
c0d0, 2bf1016a, 2, 17, 1, 18, 29, 4, false
c0d1, 6db8c40d, 0, 21, 1, 2, 25, 11, false
c0d2, af7e86af, 29, 24, 1, 18, 20, 17, false
c0d3, f1444952, 27, 28, 1, 2, 16, 25, false
c0d4, 330b0bf5, 25, 0, 2, 18, 11, 30, false
c0d5, 74d1ce97, 22, 4, 2, 3, 7, 5, false
c0d6, b697913a, 20, 8, 2, 19, 2, 11, false
c0d7, f85d53dc, 18, 12, 2, 3, 30, 19, false
c0d8, 3a24167f, 16, 16, 2, 19, 25, 24, false
c0d9, 7bead922, 13, 20, 2, 3, 21, 31, false
c0da, bdb09bc4, 11, 24, 2, 20, 16, 5, false
c0db, ff775e67, 9, 28, 2, 4, 12, 13, false
c0dc, 413d2109, 7, 0, 3, 20, 7, 18, false
c0dd, 8303e3ac, 4, 4, 3, 4, 3, 25, false
c0de, c4caa64f, 2, 8, 3, 20, 30, 31, false
c0df, 069068f1, 0, 12, 3, 5, 26, 7, false
c0e0, 48562b94, 30, 15, 3, 21, 21, 12, false
c0e1, 8a1dee36, 27, 19, 3, 5, 17, 19, false
c0e2, cbe3b0d9, 25, 23, 3, 21, 12, 25, false
c0e3, 0da9737c, 23, 27, 3, 6, 8, 1, false
c0e4, 4f6f361e, 21, 31, 3, 22, 3, 6, false
c0e5, 9136f8c1, 18, 3, 4, 6, 31, 13, false
c0e6, d2fcbb63, 16, 7, 4, 22, 26, 19, false
c0e7, 14c27e06, 14, 11, 4, 6, 22, 27, false
c0e8, 568940a9, 11, 15, 4, 23, 17, 0, false
c0e9, 984f034b, 9, 19, 4, 7, 13, 7, false
c0ea, da15c5ee, 7, 23, 4, 23, 8, 13, false
c0eb, 1bdc8890, 5, 27, 4, 7, 4, 21, false
c0ec, 5da24b33, 2, 31, 4, 23, 31, 26, false
c0ed, 9f680dd6, 0, 3, 5, 8, 27, 1, false
c0ee, e12fd078, 30, 6, 5, 24, 22, 7, false
c0ef, 22f5931b, 28, 10, 5, 8, 18, 15, false
c0f0, 64bb55bd, 25, 14, 5, 24, 13, 20, false
c0f1, a6811860, 23, 18, 5, 8, 9, 27, false
c0f2, e848db03, 21, 22, 5, 25, 4, 1, false
c0f3, 2a0e9da5, 19, 26, 5, 9, 0, 9, false
c0f4, 6bd46048, 16, 30, 5, 25, 27, 14, false
c0f5, ad9b22eb, 14, 2, 6, 9, 23, 21, false
c0f6, ef61e58d, 12, 6, 6, 25, 18, 27, false
c0f7, 3127a830, 10, 10, 6, 10, 14, 3, false
c0f8, 72ee6ad2, 7, 14, 6, 26, 9, 8, false
c0f9, b4b42d75, 5, 18, 6, 10, 5, 15, false
c0fa, f67af018, 3, 22, 6, 26, 0, 21, false
c0fb, 3841b2ba, 0, 26, 6, 10, 28, 29, false
c0fc, 7a07755d, 30, 29, 6, 27, 23, 2, false
c0fd, bbcd37ff, 28, 1, 7, 11, 19, 9, false
c0fe, fd93faa2, 26, 5, 7, 27, 14, 15, false
c0ff, 3f5abd45, 23, 9, 7, 11, 10, 23, false
c100, 81207fe7, 21, 13, 7, 27, 5, 28, false
c101, c2e6428a, 19, 17, 7, 12, 1, 3, false
c102, 04ad052c, 17, 21, 7, 28, 28, 9, false
c103, 4673c7cf, 14, 25, 7, 12, 24, 17, false
c104, 88398a72, 12, 29, 7, 28, 19, 22, false
c105, ca004d14, 10, 1, 8, 12, 15, 29, false
c106, 0bc60fb7, 8, 5, 8, 29, 10, 3, false
c107, 4d8cd259, 5, 9, 8, 13, 6, 11, false
c108, 8f5394fc, 3, 13, 8, 29, 1, 16, false
c109, d119579f, 1, 17, 8, 13, 29, 23, false
c10a, 12df1a41, 31, 20, 8, 29, 24, 29, false
c10b, 54a5dce4, 28, 24, 8, 14, 20, 5, false
c10c, 966c9f86, 26, 28, 8, 30, 15, 10, false
c10d, d8326229, 24, 0, 9, 14, 11, 17, false
c10e, 19f824cc, 21, 4, 9, 30, 6, 23, false
c10f, 5bbfe76e, 19, 8, 9, 14, 2, 31, false
c110, 9d85aa11, 17, 12, 9, 31, 29, 4, false
c111, df4b6cb3, 15, 16, 9, 15, 25, 11, false
c112, 21122f56, 12, 20, 9, 31, 20, 17, false
c113, 62d8f1f9, 10, 24, 9, 15, 16, 25, false
c114, a49eb49b, 8, 28, 9, 31, 11, 30, false
c115, e664773e, 6, 0, 10, 16, 7, 5, false
c116, 282b39e0, 3, 4, 10, 0, 3, 11, false
c117, 69f1fc83, 1, 8, 10, 16, 30, 19, false
c118, abb7bf26, 31, 11, 10, 0, 26, 24, false
c119, ed7e81c8, 29, 15, 10, 16, 21, 31, false
c11a, 2f44446b, 26, 19, 10, 1, 17, 5, false
c11b, 710a070d, 24, 23, 10, 17, 12, 13, false
c11c, b2d1c9b0, 22, 27, 10, 1, 8, 18, false
c11d, f4978c53, 20, 31, 10, 17, 3, 25, false
c11e, 365d4ef5, 17, 3, 11, 1, 31, 31, false
c11f, 78241198, 15, 7, 11, 18, 26, 7, false
c120, b9ead43a, 13, 11, 11, 2, 22, 12, false
c121, fbb096dd, 11, 15, 11, 18, 17, 19, false
c122, 3d765980, 8, 19, 11, 2, 13, 25, false
c123, 7f3d1c22, 6, 23, 11, 19, 8, 1, false
c124, c103dec5, 4, 27, 11, 3, 4, 6, false
c125, 02c9a167, 1, 31, 11, 19, 31, 13, false
c126, 4490640a, 31, 2, 12, 3, 27, 19, false
c127, 865626ad, 29, 6, 12, 19, 22, 27, false
c128, c81ce94f, 27, 10, 12, 4, 18, 0, false
c129, 09e3abf2, 24, 14, 12, 20, 13, 7, false
c12a, 4ba96e94, 22, 18, 12, 4, 9, 13, false
c12b, 8d6f3137, 20, 22, 12, 20, 4, 21, false
c12c, cf36f3da, 18, 26, 12, 4, 0, 26, false
c12d, 10fcb67c, 15, 30, 12, 21, 27, 1, false
c12e, 52c2791f, 13, 2, 13, 5, 23, 7, false
c12f, 94883bc1, 11, 6, 13, 21, 18, 15, false
c130, d64ffe64, 9, 10, 13, 5, 14, 20, false
c131, 1815c107, 6, 14, 13, 21, 9, 27, false
c132, 59db83a9, 4, 18, 13, 6, 5, 1, false
c133, 9ba2464c, 2, 22, 13, 22, 0, 7, false
c134, dd6808ef, 0, 26, 13, 6, 28, 14, false
c135, 1f2ecb91, 29, 29, 13, 22, 23, 21, false
c136, 60f58e34, 27, 1, 14, 6, 19, 27, false
c137, a2bb50d6, 25, 5, 14, 23, 14, 1, false
c138, e4811379, 22, 9, 14, 7, 10, 8, false
c139, 2648d61c, 20, 13, 14, 23, 5, 15, false
c13a, 680e98be, 18, 17, 14, 7, 1, 21, false
c13b, a9d45b61, 16, 21, 14, 23, 28, 27, false
c13c, eb9a1e03, 13, 25, 14, 8, 24, 2, false
c13d, 2d61e0a6, 11, 29, 14, 24, 19, 9, false
c13e, 6f27a349, 9, 1, 15, 8, 15, 15, false
c13f, b0ed65eb, 7, 5, 15, 24, 10, 21, false
c140, f2b4288e, 4, 9, 15, 8, 6, 28, false
c141, 347aeb30, 2, 13, 15, 25, 1, 3, false
c142, 7640add3, 0, 17, 15, 9, 29, 9, false
c143, b8077076, 30, 20, 15, 25, 24, 15, false
c144, f9cd3318, 27, 24, 15, 9, 20, 22, false
c145, 3b93f5bb, 25, 28, 15, 25, 15, 29, false
c146, 7d59b85d, 23, 0, 16, 10, 11, 3, false
c147, bf207b00, 21, 4, 16, 26, 6, 9, false
c148, 00e63da3, 18, 8, 16, 10, 2, 16, false
c149, 42ac0045, 16, 12, 16, 26, 29, 23, false
c14a, 8473c2e8, 14, 16, 16, 10, 25, 29, false
c14b, c639858a, 11, 20, 16, 27, 20, 3, false
c14c, 07ff482d, 9, 24, 16, 11, 16, 10, false
c14d, 49c60ad0, 7, 28, 16, 27, 11, 17, false
c14e, 8b8ccd72, 5, 0, 17, 11, 7, 23, false
c14f, cd529015, 2, 4, 17, 27, 2, 29, false
c150, 0f1952b7, 0, 8, 17, 12, 30, 4, false
c151, 50df155a, 30, 11, 17, 28, 25, 11, false
c152, 92a5d7fd, 28, 15, 17, 12, 21, 17, false
c153, d46b9a9f, 25, 19, 17, 28, 16, 23, false
c154, 16325d42, 23, 23, 17, 12, 12, 30, false
c155, 57f81fe4, 21, 27, 17, 29, 7, 5, false
c156, 99bee287, 19, 31, 17, 13, 3, 11, false
c157, db85a52a, 16, 3, 18, 29, 30, 17, false
c158, 1d4b67cc, 14, 7, 18, 13, 26, 24, false
c159, 5f112a6f, 12, 11, 18, 29, 21, 31, false
c15a, a0d8ed11, 10, 15, 18, 14, 17, 5, false
c15b, e29eafb4, 7, 19, 18, 30, 12, 11, false
c15c, 24647257, 5, 23, 18, 14, 8, 18, false
c15d, 662b34f9, 3, 27, 18, 30, 3, 25, false
c15e, a7f1f79c, 0, 31, 18, 14, 31, 31, false
c15f, e9b7ba3e, 30, 2, 19, 31, 26, 5, false
c160, 2b7d7ce1, 28, 6, 19, 15, 22, 12, false
c161, 6d443f84, 26, 10, 19, 31, 17, 19, false
c162, af0a0226, 23, 14, 19, 15, 13, 25, false
c163, f0d0c4c9, 21, 18, 19, 31, 8, 31, false
c164, 3297876b, 19, 22, 19, 16, 4, 6, false
c165, 745d4a0e, 17, 26, 19, 0, 0, 13, false
c166, b6230cb1, 14, 30, 19, 16, 27, 19, false
c167, f7eacf53, 12, 2, 20, 0, 23, 25, false
c168, 39b091f6, 10, 6, 20, 17, 18, 0, false
c169, 7b765498, 8, 10, 20, 1, 14, 7, false
c16a, bd3d173b, 5, 14, 20, 17, 9, 13, false
c16b, ff03d9de, 3, 18, 20, 1, 5, 19, false
